Date,Price
2017/3/1,1.2319
2017/3/2,1.2265
2017/3/3,1.2291
2017/3/6,1.223
2017/3/7,1.2207
2017/3/8,1.2153
2017/3/9,1.217
2017/3/10,1.2167
2017/3/13,1.2235
2017/3/14,1.2165
2017/3/15,1.2198
2017/3/16,1.2352
2017/3/17,1.2396
2017/3/20,1.2345
2017/3/21,1.2478
2017/3/22,1.248
2017/3/23,1.2515
2017/3/24,1.2473
2017/3/27,1.2564
2017/3/28,1.2481
2017/3/29,1.241
2017/3/30,1.2475
2017/3/31,1.255
2017/4/3,1.2476
2017/4/4,1.2432
2017/4/5,1.2469
2017/4/6,1.2477
2017/4/7,1.2371
2017/4/10,1.242
2017/4/11,1.2483
2017/4/12,1.2491
2017/4/13,1.2516
2017/4/14,1.2523
2017/4/17,1.2586
2017/4/18,1.2766
2017/4/19,1.2785
2017/4/20,1.282
2017/4/21,1.2817
2017/4/24,1.2782
2017/4/25,1.284
2017/4/26,1.2831
2017/4/27,1.2901
2017/4/28,1.2951
2017/5/1,1.2916
2017/5/2,1.2922
2017/5/3,1.2914
2017/5/4,1.2921
2017/5/5,1.2982
2017/5/8,1.2937
2017/5/9,1.2946
2017/5/10,1.2941
2017/5/11,1.2876
2017/5/12,1.289
2017/5/15,1.2908
2017/5/16,1.2916
2017/5/17,1.294
2017/5/18,1.2994
2017/5/19,1.3036
2017/5/22,1.3013
2017/5/23,1.298
2017/5/24,1.2932
2017/5/25,1.2959
2017/5/26,1.2804
2017/5/29,1.2836
2017/5/30,1.2844
2017/5/31,1.289
2017/6/1,1.2885
2017/6/2,1.2888
2017/6/5,1.2924
2017/6/6,1.2884
2017/6/7,1.2927
2017/6/8,1.2938
2017/6/9,1.2746
2017/6/12,1.2651
2017/6/13,1.2744
2017/6/14,1.2795
2017/6/15,1.2758
2017/6/16,1.2783
2017/6/19,1.2744
2017/6/20,1.2625
2017/6/21,1.2659
2017/6/22,1.2667
2017/6/23,1.2718
2017/6/26,1.2723
2017/6/27,1.2782
2017/6/28,1.2931
2017/6/29,1.2989
2017/6/30,1.3025
2017/7/3,1.2957
2017/7/4,1.2927
2017/7/5,1.2922
2017/7/6,1.2969
2017/7/7,1.289
2017/7/10,1.2878
2017/7/11,1.2848
2017/7/12,1.2899
2017/7/13,1.2923
2017/7/14,1.3098
2017/7/17,1.306
2017/7/18,1.3046
2017/7/19,1.3035
2017/7/20,1.2977
2017/7/21,1.2997
2017/7/24,1.3026
2017/7/25,1.3038
2017/7/26,1.3047
2017/7/27,1.3068
2017/7/28,1.3136
2017/7/31,1.319
2017/8/1,1.321
2017/8/2,1.3238
2017/8/3,1.3135
2017/8/4,1.304
2017/8/7,1.3024
2017/8/8,1.2981
2017/8/9,1.2992
2017/8/10,1.2978
2017/8/11,1.3014
2017/8/14,1.2982
2017/8/15,1.2866
2017/8/16,1.2847
2017/8/17,1.2877
2017/8/18,1.287
2017/8/21,1.2908
2017/8/22,1.2841
2017/8/23,1.279
2017/8/24,1.2795
2017/8/25,1.2882
2017/8/28,1.2933
2017/8/29,1.2927
2017/8/30,1.2933
2017/8/31,1.2894
2017/9/1,1.2951
2017/9/4,1.2919
2017/9/5,1.3018
2017/9/6,1.3048
2017/9/7,1.3071
2017/9/8,1.32
2017/9/11,1.3179
2017/9/12,1.3274
2017/9/13,1.3202
2017/9/14,1.3387
2017/9/15,1.3594
2017/9/18,1.3484
2017/9/19,1.3489
2017/9/20,1.3582
2017/9/21,1.3574
2017/9/22,1.3504
2017/9/25,1.3454
2017/9/26,1.3432
2017/9/27,1.3403
2017/9/28,1.3439
2017/9/29,1.3398
2017/10/2,1.3273
2017/10/3,1.3248
2017/10/4,1.3273
2017/10/5,1.3133
2017/10/6,1.3066
2017/10/9,1.3146
2017/10/10,1.321
2017/10/11,1.3211
2017/10/12,1.3247
2017/10/13,1.3285
2017/10/16,1.3285
2017/10/17,1.3179
2017/10/18,1.3191
2017/10/19,1.3162
2017/10/20,1.319
2017/10/23,1.32
2017/10/24,1.3132
2017/10/25,1.3247
2017/10/26,1.3176
2017/10/27,1.3128
2017/10/30,1.3193
2017/10/31,1.3273
2017/11/1,1.3261
2017/11/2,1.3055
2017/11/3,1.3077
2017/11/6,1.3152
2017/11/7,1.3155
2017/11/8,1.311
2017/11/9,1.3145
2017/11/10,1.3196
2017/11/13,1.3113
2017/11/14,1.3179
2017/11/15,1.3177
2017/11/16,1.3192
2017/11/17,1.3215
2017/11/20,1.3234
2017/11/21,1.3239
2017/11/22,1.3289
2017/11/23,1.3305
2017/11/24,1.3337
2017/11/27,1.3329
2017/11/28,1.333
2017/11/29,1.3429
2017/11/30,1.3509
2017/12/1,1.3477
2017/12/4,1.3458
2017/12/5,1.3436
2017/12/6,1.3377
2017/12/7,1.3426
2017/12/8,1.339
2017/12/11,1.3351
2017/12/12,1.3315
2017/12/13,1.3352
2017/12/14,1.3431
2017/12/15,1.332
2017/12/18,1.3393
2017/12/19,1.337
2017/12/20,1.3396
2017/12/21,1.3371
2017/12/22,1.3363
2017/12/25,1.337
2017/12/26,1.3381
2017/12/27,1.3398
2017/12/28,1.3448
2017/12/29,1.3513
2018/1/1,1.3513
2018/1/2,1.3584
2018/1/3,1.3526
2018/1/4,1.3547
2018/1/5,1.3571
2018/1/8,1.3559
2018/1/9,1.3527
2018/1/10,1.3517
2018/1/11,1.3545
2018/1/12,1.3728
2018/1/15,1.381
2018/1/16,1.3772
2018/1/17,1.385
2018/1/18,1.3877
2018/1/19,1.3858
2018/1/22,1.3958
2018/1/23,1.3979
2018/1/24,1.4196
2018/1/25,1.4256
2018/1/26,1.416
2018/1/29,1.407
2018/1/30,1.4143
2018/1/31,1.4184
2018/2/1,1.423
2018/2/2,1.4118
2018/2/5,1.4032
2018/2/6,1.3957
2018/2/7,1.3874
2018/2/8,1.3901
2018/2/9,1.3827
2018/2/12,1.3817
2018/2/13,1.3865
2018/2/14,1.3978
2018/2/15,1.4046
2018/2/16,1.4026
2018/2/19,1.4014
2018/2/20,1.4003
2018/2/21,1.3967
2018/2/22,1.396
2018/2/23,1.3971
2018/2/26,1.3966
2018/2/27,1.3924
2018/2/28,1.3785
2018/3/1,1.3735
2018/3/2,1.3802
2018/3/5,1.3846
2018/3/6,1.3879
2018/3/7,1.3887
2018/3/8,1.3815
2018/3/9,1.385
2018/3/12,1.39
2018/3/13,1.3971
2018/3/14,1.3974
2018/3/15,1.3965
2018/3/16,1.3942
2018/3/19,1.4047
2018/3/20,1.4008
2018/3/21,1.4079
2018/3/22,1.4104
2018/3/23,1.4132
2018/3/26,1.4223
2018/3/27,1.4169
2018/3/28,1.4106
2018/3/29,1.4016
2018/3/30,1.4015
2018/4/2,1.4034
2018/4/3,1.4056
2018/4/4,1.4082
2018/4/5,1.3988
2018/4/6,1.4092
2018/4/9,1.4135
2018/4/10,1.4146
2018/4/11,1.4176
2018/4/12,1.4227
2018/4/13,1.4238
2018/4/16,1.4325
2018/4/17,1.4288
2018/4/18,1.4214
2018/4/19,1.4193
2018/4/20,1.4
2018/4/23,1.3945
2018/4/24,1.3978
2018/4/25,1.3938
2018/4/26,1.393
2018/4/27,1.3781
2018/4/30,1.3765
2018/5/1,1.3627
2018/5/2,1.3601
2018/5/3,1.3582
2018/5/4,1.3531
2018/5/7,1.3564
2018/5/8,1.3546
2018/5/9,1.3557
2018/5/10,1.3499
2018/5/11,1.3542
2018/5/14,1.3584
2018/5/15,1.3518
2018/5/16,1.3498
2018/5/17,1.3515
2018/5/18,1.3469
2018/5/21,1.341
2018/5/22,1.3433
2018/5/23,1.3337
2018/5/24,1.3386
2018/5/25,1.3309
2018/5/28,1.3313
2018/5/29,1.3244
2018/5/30,1.3292
2018/5/31,1.3293
2018/6/1,1.3346
2018/6/4,1.3313
2018/6/5,1.3382
2018/6/6,1.3411
2018/6/7,1.3413
2018/6/8,1.3405
2018/6/11,1.3379
2018/6/12,1.3395
2018/6/13,1.3386
2018/6/14,1.33
2018/6/15,1.3278
2018/6/18,1.3241
2018/6/19,1.3173
2018/6/20,1.3196
2018/6/21,1.3248
2018/6/22,1.3261
2018/6/25,1.3266
2018/6/26,1.3228
2018/6/27,1.3141
2018/6/28,1.3095
2018/6/29,1.3207
2018/7/2,1.3124
2018/7/3,1.3166
2018/7/4,1.3223
2018/7/5,1.3222
2018/7/6,1.3283
2018/7/9,1.3215
2018/7/10,1.3251
2018/7/11,1.3221
2018/7/12,1.322
2018/7/13,1.3222
2018/7/16,1.323
2018/7/17,1.3133
2018/7/18,1.3061
2018/7/19,1.299
2018/7/20,1.3136
2018/7/23,1.3106
2018/7/24,1.3138
2018/7/25,1.3151
2018/7/26,1.313
2018/7/27,1.3105
2018/7/30,1.3139
2018/7/31,1.3127
2018/8/1,1.3118
2018/8/2,1.3034
2018/8/3,1.3001
2018/8/6,1.2943
2018/8/7,1.295
2018/8/8,1.288
2018/8/9,1.2849
2018/8/10,1.2758
2018/8/13,1.2746
2018/8/14,1.2713
2018/8/15,1.27
2018/8/16,1.2706
2018/8/17,1.2749
2018/8/20,1.2787
2018/8/21,1.2879
2018/8/22,1.2909
2018/8/23,1.2816
2018/8/24,1.2846
2018/8/27,1.2894
2018/8/28,1.2889
2018/8/29,1.3005
2018/8/30,1.3009
2018/8/31,1.296
2018/9/3,1.2881
2018/9/4,1.2854
2018/9/5,1.2903
2018/9/6,1.2935
2018/9/7,1.292
2018/9/10,1.3029
2018/9/11,1.3007
2018/9/12,1.3059
2018/9/13,1.3109
2018/9/14,1.3068
2018/9/17,1.3159
2018/9/18,1.3134
2018/9/19,1.3162
2018/9/20,1.3245
2018/9/21,1.3072
2018/9/24,1.3123
2018/9/25,1.3169
2018/9/26,1.3179
2018/9/27,1.3101
2018/9/28,1.3031
2018/10/1,1.3035
2018/10/2,1.2981
2018/10/3,1.2989
2018/10/4,1.301
2018/10/5,1.312
2018/10/8,1.3074
2018/10/9,1.3131
2018/10/10,1.3211
2018/10/11,1.3199
2018/10/12,1.3153
2018/10/15,1.3158
2018/10/16,1.3187
2018/10/17,1.3142
2018/10/18,1.3043
2018/10/19,1.3076
2018/10/22,1.2971
2018/10/23,1.2995
2018/10/24,1.2884
2018/10/25,1.2823
2018/10/26,1.2828
2018/10/29,1.2804
2018/10/30,1.2711
2018/10/31,1.2754
2018/11/1,1.3003
2018/11/2,1.297
2018/11/5,1.3017
2018/11/6,1.3084
2018/11/7,1.3151
2018/11/8,1.3091
2018/11/9,1.2972
2018/11/12,1.285
2018/11/13,1.2986
2018/11/14,1.2951
2018/11/15,1.2747
2018/11/16,1.2834
2018/11/19,1.2861
2018/11/20,1.2796
2018/11/21,1.2785
2018/11/22,1.2874
2018/11/23,1.2814
2018/11/26,1.2818
2018/11/27,1.2735
2018/11/28,1.2805
2018/11/29,1.2779
2018/11/30,1.2749
2018/12/3,1.2741
2018/12/4,1.2717
2018/12/5,1.2749
2018/12/6,1.2795
2018/12/7,1.2726
2018/12/10,1.2563
2018/12/11,1.2516
2018/12/12,1.265
2018/12/13,1.263
2018/12/14,1.2583
2018/12/17,1.2615
2018/12/18,1.2633
2018/12/19,1.2654
2018/12/20,1.2677
2018/12/21,1.2645
2018/12/24,1.2717
2018/12/25,1.2681
2018/12/26,1.2642
2018/12/27,1.2638
2018/12/28,1.2699
2018/12/31,1.2746
2019/1/1,1.2749
2019/1/2,1.2587
2019/1/3,1.2643
2019/1/4,1.2723
2019/1/7,1.2774
2019/1/8,1.2723
2019/1/9,1.2776
2019/1/10,1.2751
2019/1/11,1.2844
2019/1/14,1.289
2019/1/15,1.2731
2019/1/16,1.2853
2019/1/17,1.2962
2019/1/18,1.2872
2019/1/21,1.2896
2019/1/22,1.2964
2019/1/23,1.3066
2019/1/24,1.3017
2019/1/25,1.3196
2019/1/28,1.3169
2019/1/29,1.3137
2019/1/30,1.3062
2019/1/31,1.3122
2019/2/1,1.3079
2019/2/4,1.3044
2019/2/5,1.2946
2019/2/6,1.2952
2019/2/7,1.2964
2019/2/8,1.2944
2019/2/11,1.2851
2019/2/12,1.2889
2019/2/13,1.2855
2019/2/14,1.2805
2019/2/15,1.2889
2019/2/18,1.2926
2019/2/19,1.3061
2019/2/20,1.3087
2019/2/21,1.3038
2019/2/22,1.3053
2019/2/25,1.3083
2019/2/26,1.3252
2019/2/27,1.3302
2019/2/28,1.3265
2019/3/1,1.3202
2019/3/4,1.3182
2019/3/5,1.3152
2019/3/6,1.3165
2019/3/7,1.3129
2019/3/8,1.3015
2019/3/11,1.3145
2019/3/12,1.3072
2019/3/13,1.3203
2019/3/14,1.3257
2019/3/15,1.329
2019/3/18,1.3233
2019/3/19,1.3269
2019/3/20,1.318
2019/3/21,1.3061
2019/3/22,1.3209
2019/3/25,1.3183
2019/3/26,1.3222
2019/3/27,1.3219
2019/3/28,1.3071
2019/3/29,1.3035
2019/4/1,1.3119
2019/4/2,1.3077
2019/4/3,1.317
2019/4/4,1.3082
2019/4/5,1.3038
2019/4/8,1.3059
2019/4/9,1.3035
2019/4/10,1.3112
2019/4/11,1.3067
2019/4/12,1.3074
2019/4/15,1.3108
2019/4/16,1.3051
2019/4/17,1.3037
2019/4/18,1.2981
2019/4/19,1.2993
2019/4/22,1.2985
2019/4/23,1.2947
2019/4/24,1.2922
2019/4/25,1.2902
2019/4/26,1.2916
2019/4/29,1.2933
2019/4/30,1.3042
2019/5/1,1.3081
2019/5/2,1.3024
2019/5/3,1.3173
2019/5/6,1.3099
2019/5/7,1.3058
2019/5/8,1.3006
2019/5/9,1.3021
2019/5/10,1.2998
2019/5/13,1.2948
2019/5/14,1.2917
2019/5/15,1.2864
2019/5/16,1.2796
2019/5/17,1.2724
2019/5/20,1.2723
2019/5/21,1.273
2019/5/22,1.2675
2019/5/23,1.2678
2019/5/24,1.2714
2019/5/27,1.2681
2019/5/28,1.2666
2019/5/29,1.2619
2019/5/30,1.2612
2019/5/31,1.2629
2019/6/3,1.2635
2019/6/4,1.2687
2019/6/5,1.2691
2019/6/6,1.271
2019/6/7,1.2737
2019/6/10,1.2689
2019/6/11,1.2728
2019/6/12,1.2689
2019/6/13,1.2679
2019/6/14,1.2589
2019/6/17,1.2558
2019/6/18,1.2553
2019/6/19,1.2634
2019/6/20,1.2704
2019/6/21,1.2737
2019/6/24,1.2737
2019/6/25,1.2694
2019/6/26,1.2698
2019/6/27,1.2678
2019/6/28,1.2696
2019/7/1,1.2636
2019/7/2,1.2615
2019/7/3,1.2575
2019/7/4,1.2584
2019/7/5,1.2521
2019/7/8,1.2517
2019/7/9,1.2467
2019/7/10,1.2514
2019/7/11,1.2521
2019/7/12,1.2572
2019/7/15,1.2512
2019/7/16,1.2418
2019/7/17,1.2449
2019/7/18,1.2479
2019/7/19,1.2502
2019/7/22,1.2481
2019/7/23,1.2439
2019/7/24,1.25
2019/7/25,1.2444
2019/7/26,1.2384
2019/7/29,1.2218
2019/7/30,1.2166
